id,first_name,last_name,email,gender,phone,university,city,state,country,Money,Market Captilization
19,Gavrielle,Elie,geliei@apple.com,Female,325-432-3762,Meredith College,Abilene,Texas,United States,$5391.86,$264.56M
20,Burr,Gauch,bgauchj@ox.ac.uk,Male,419-226-2913,St. Leo College,Lima,Ohio,United States,$4670.30,$4.8B
21,Reuven,Fairholme,rfairholmek@com.com,Male,404-184-2409,Thomas College Maine,Atlanta,Georgia,United States,$6129.24,$1.13B
22,Kelci,Zapatero,kzapaterol@techcrunch.com,Female,212-799-2328,Mount Mary College,New York City,New York,United States,$5183.34,n/a
23,Cherilynn,Pranger,cprangerm@webmd.com,Female,806-193-7213,Carnegie Mellon University,Lubbock,Texas,United States,$7775.25,$483.16M
24,Filippa,Lively,flivelyn@japanpost.jp,Female,847-302-0111,Salem College,Palatine,Illinois,United States,$5719.02,n/a
25,Inger,Fellgate,ifellgateo@creativecommons.org,Male,404-598-4323,"Concordia University, Mequon",Atlanta,Georgia,United States,$563.99,$22.73M
26,Karlan,Zimmer,kzimmerp@forbes.com,Male,713-568-5805,St. Thomas Aquinas College,Houston,Texas,United States,$922.07,$5.18B
27,Jenn,Minchinton,jminchintonq@webs.com,Female,505-805-8294,Texas A&M University - Galveston,Albuquerque,New Mexico,United States,$6604.09,$256.36M
28,Colette,Massinger,cmassingerr@springer.com,Female,404-529-1671,Alabama Agricultural and Mechanical University,Atlanta,Georgia,United States,$4581.76,$31.07M
29,Clareta,Ingold,cingolds@jugem.jp,Female,865-422-7964,Indiana University at Kokomo,Knoxville,Tennessee,United States,$941.10,n/a
30,Jillayne,Petroulis,jpetroulist@bloomberg.com,Female,404-345-1338,Benedictine University,Atlanta,Georgia,United States,$658.27,$518.61M
31,Ugo,Inggall,uinggallu@abc.net.au,Male,321-525-9076,Christendom College,Orlando,Florida,United States,$449.59,$3.64B
32,Ethelda,Skotcher,eskotcherv@mac.com,Female,615-330-6399,Indiana University at South Bend,Nashville,Tennessee,United States,$2272.84,$748.78M
33,Lorrie,Shord,lshordw@webmd.com,Female,812-740-6655,Assumption College,Evansville,Indiana,United States,$1178.23,$1.49B
34,Winn,Chesley,wchesleyx@usa.gov,Male,626-112-2954,Pikeville College,Pasadena,California,United States,$1346.42,$9.85B
35,Wally,Morriarty,wmorriartyy@dyndns.org,Female,303-918-5046,Champlain College,Aurora,Colorado,United States,$3962.62,$170.17M
36,Gloriane,Devaney,gdevaneyz@imdb.com,Female,901-474-5992,The Chicago School of Professional Psychology,Memphis,Tennessee,United States,$8652.49,n/a
37,Niall,Stirtle,nstirtle10@house.gov,Male,412-513-8856,George Mason University,Pittsburgh,Pennsylvania,United States,$9480.35,$23.79B
38,Dalston,Barnbrook,dbarnbrook11@youtu.be,Male,619-994-8906,Russel Sage College,San Diego,California,United States,$6949.80,$907.72M
39,Audry,Varfalameev,avarfalameev12@cloudflare.com,Female,334-632-8215,Paul Quinn College,Montgomery,Alabama,United States,$7240.00,$491.37M
40,Niven,Wylder,nwylder13@acquirethisname.com,Male,810-712-7361,Free Will Baptist Bible College,Flint,Michigan,United States,$294.85,$63.94M
41,Murray,Presley,mpresley14@xrea.com,Male,702-673-6514,Illinois School of Professional Psychology - Meadows Campus,Henderson,Nevada,United States,$9812.63,$177.84M
42,Homerus,Laboune,hlaboune15@ftc.gov,Male,404-207-3572,Daniel Webster College,Decatur,Georgia,United States,$914.84,$514.79M
43,Evangelia,Trenchard,etrenchard16@php.net,Female,212-639-4996,Tennessee Wesleyan College,New York City,New York,United States,$8008.98,$383.96M
44,Claudette,Nowick,cnowick17@wikipedia.org,Female,559-139-1222,Warren Wilson College,Fresno,California,United States,$6037.79,$3.53B
45,Michal,Gillson,mgillson18@blogspot.com,Male,914-110-8525,California Polytechnic State University - San Luis Obispo,Bronx,New York,United States,$1187.15,$2.12B
46,Lauren,McEvoy,lmcevoy19@hp.com,Female,202-182-3305,College for Financial Planning,Washington,District of Columbia,United States,$6228.13,$531.92M
47,Maris,McQueen,mmcqueen1a@free.fr,Female,915-796-4044,University of Montana,El Paso,Texas,United States,$1287.32,$181.24M
48,Calley,Satyford,csatyford1b@live.com,Female,772-199-9104,University of Mobile,Fort Pierce,Florida,United States,$7826.48,$70.35M
49,Piotr,Feaviour,pfeaviour1c@psu.edu,Male,302-938-7934,Mount St. Clare College,Wilmington,Delaware,United States,$1507.65,$38.16M
50,Emmye,Robers,erobers1d@ucoz.ru,Female,309-954-8090,Hodges University,Peoria,Illinois,United States,$5522.98,n/a
51,Ferdinande,Kelston,fkelston1e@yellowpages.com,Female,860-777-8061,Toccoa Falls College,Hartford,Connecticut,United States,$6214.02,$103.85M
52,Barclay,Moulsdale,bmoulsdale1f@elpais.com,Male,216-714-1161,Pennsylvania College of Optometry,Cleveland,Ohio,United States,$7347.73,$271.82M
53,Nate,McClenan,nmcclenan1g@sciencedaily.com,Male,913-483-1348,Brandman University,Shawnee Mission,Kansas,United States,$6781.66,n/a
54,Arlina,Grunwall,agrunwall1h@time.com,Female,484-714-2787,University of Redlands,Valley Forge,Pennsylvania,United States,$9370.77,$15.38M
55,Karly,Goodger,kgoodger1i@barnesandnoble.com,Female,661-697-9886,University of Connecticut at Stamford,Bakersfield,California,United States,$6962.18,$180.9M
56,Miner,Potbury,mpotbury1j@forbes.com,Male,808-202-5803,Eastern College,Honolulu,Hawaii,United States,$4501.77,$115.2M
57,Steffi,Thackray,sthackray1k@toplist.cz,Female,251-544-6885,University of Tulsa,Mobile,Alabama,United States,$2746.30,$6.88B
58,Halie,Philipsen,hphilipsen1l@arizona.edu,Female,940-759-2349,"Cleveland Chiropractic College, Los Angeles",Wichita Falls,Texas,United States,$1804.52,$46.33B
59,Bent,Raselles,braselles1m@independent.co.uk,Male,202-825-0743,College of the Ozarks,Washington,District of Columbia,United States,$3613.84,$1.35B
60,Shelton,Frid,sfrid1n@google.com,Male,404-302-5561,Design Institute of San Diego,Alpharetta,Georgia,United States,$8078.82,$2.77B
61,Rey,Ambridge,rambridge1o@nasa.gov,Female,303-169-0833,Elon College,Denver,Colorado,United States,$8865.41,$878.18M
62,Nanice,Bethell,nbethell1p@ucoz.com,Female,915-891-4402,Atlanta Christian College,El Paso,Texas,United States,$436.74,$1.48B
63,Nehemiah,Sallery,nsallery1q@aol.com,Male,540-180-5772,Niagara University,Roanoke,Virginia,United States,$3580.19,$6.7M
64,Waldo,Bemlott,wbemlott1r@ow.ly,Male,203-176-6302,Southern University - New Orleans,New Haven,Connecticut,United States,$6213.87,$1.18B
65,Blair,Savege,bsavege1s@indiatimes.com,Male,215-255-1249,State University of New York College at Old Westbury,Philadelphia,Pennsylvania,United States,$3219.08,$187.28M
66,Cully,Worsham,cworsham1t@joomla.org,Male,571-979-5482,Touro College,Alexandria,Virginia,United States,$753.72,$46.76M
67,Morgen,Shaddock,mshaddock1u@bandcamp.com,Male,702-963-0724,West Coast University,Las Vegas,Nevada,United States,$6930.56,$277.95M
68,Gene,Mannooch,gmannooch1v@imageshack.us,Male,865-349-5083,The Rockefeller University,Knoxville,Tennessee,United States,$2044.20,$3.46B
69,Ham,Fish,hfish1w@guardian.co.uk,Male,217-975-8477,Yorker International University,Springfield,Illinois,United States,$3098.98,$517.44M
70,Rosalind,Frude,rfrude1x@comsenz.com,Female,214-558-8609,Asbury College,Dallas,Texas,United States,$4649.98,$16.7B
71,Kattie,Codner,kcodner1y@vinaora.com,Female,817-150-3541,Vassar College,Fort Worth,Texas,United States,$2280.17,$170.65M
72,Veradis,O' Kelleher,vokelleher1z@princeton.edu,Female,859-397-4595,"Davenport College of Business, Grand Rapids",Lexington,Kentucky,United States,$4702.22,$2.36B
73,Leonerd,Macauley,lmacauley20@lycos.com,Male,216-247-3931,Columbia Union College,Cleveland,Ohio,United States,$3093.58,$1.34B
74,Kimbell,Berntssen,kberntssen21@acquirethisname.com,Male,202-236-6117,Southwestern Christian College,Washington,District of Columbia,United States,$3450.62,n/a
75,Jose,Henkmann,jhenkmann22@msu.edu,Male,260-596-9762,Holy Family College,Fort Wayne,Indiana,United States,$2571.65,n/a
76,Melina,Fursey,mfursey23@woothemes.com,Female,904-102-7139,Katharine Gibbs School,Jacksonville,Florida,United States,$6476.59,$485.31M
77,Meridel,Vevers,mvevers24@bandcamp.com,Female,312-835-0704,Morris College,Chicago,Illinois,United States,$1351.68,$19.68B
78,Laurent,Zimmerman,lzimmerman25@infoseek.co.jp,Male,501-502-8414,The College of St. Scholastica,Little Rock,Arkansas,United States,$2556.15,$68.38M
79,Brigitte,Gadie,bgadie26@oracle.com,Female,717-891-8386,West Chester University of Pennsylvania,Harrisburg,Pennsylvania,United States,$4583.82,$10.85B
80,Pavel,Eytel,peytel27@who.int,Male,209-627-8706,University of Michigan - Ann Arbor,Fresno,California,United States,$4990.04,$439.45M
81,Roshelle,Kuhnert,rkuhnert28@angelfire.com,Female,806-947-3780,"Johnson & Wales University, Charleston",Amarillo,Texas,United States,$538.33,n/a
82,Millisent,Nutting,mnutting29@nbcnews.com,Female,714-420-8635,Bartlesville Wesleyan College,Anaheim,California,United States,$6484.14,$84M
83,Lorry,Belward,lbelward2a@people.com.cn,Female,804-759-1183,Medical College of Pennsylvania and Hahnemann University,Hampton,Virginia,United States,$7261.08,$95.54B
84,Nertie,Rabb,nrabb2b@noaa.gov,Female,717-447-4178,Washington Bible College,Harrisburg,Pennsylvania,United States,$4857.04,$55.73B
85,Joelynn,Giovannilli,jgiovannilli2c@de.vu,Female,757-704-9752,Cumberland University,Chesapeake,Virginia,United States,$4406.19,$1.1B
86,Bethina,Whitehurst,bwhitehurst2d@joomla.org,Female,319-515-8824,University of Tulsa,Waterloo,Iowa,United States,$4134.06,$707.25M
87,Audrey,Hanmore,ahanmore2e@cnet.com,Female,712-153-7595,Indiana University - Northwest,Sioux City,Iowa,United States,$4094.85,$153.44M
88,Dorelle,Dinsey,ddinsey2f@creativecommons.org,Female,952-519-8340,Weill Medical College of Cornell University,Young America,Minnesota,United States,$3334.65,$21.91B
89,Dennie,Fleote,dfleote2g@zimbio.com,Male,913-774-8909,"University of California, Riverside",Shawnee Mission,Kansas,United States,$2141.38,$309.13M
90,Teri,Hammill,thammill2h@netscape.com,Female,917-682-2981,Lesley University,New York City,New York,United States,$8373.60,$13.26B
91,Alick,Estick,aestick2i@blog.com,Male,304-461-9762,University of Tennessee - Memphis,Charleston,West Virginia,United States,$6598.59,$22.21M
92,Danya,Pashenkov,dpashenkov2j@chronoengine.com,Male,859-136-9870,Pacific Northwest College of Art,Lexington,Kentucky,United States,$5989.55,$5.21B
93,Manolo,Young,myoung2k@1688.com,Male,901-458-0679,Roanoke College,Memphis,Tennessee,United States,$7579.11,n/a
94,Chrisy,Fear,cfear2l@last.fm,Male,860-645-9541,Western State University College of Law,Hartford,Connecticut,United States,$9783.94,$776.78M
95,Elsinore,Bunt,ebunt2m@nydailynews.com,Female,330-897-9627,High Point University,Youngstown,Ohio,United States,$3169.24,n/a
96,Patten,Artindale,partindale2n@photobucket.com,Male,214-932-4941,International Academy of  Merchandising and Design Chicago,Arlington,Texas,United States,$7446.98,$171.11M
97,Lebbie,Pairpoint,lpairpoint2o@illinois.edu,Female,202-294-4518,American Film Institute Center for Advanced Film and Television Studies,Silver Spring,Maryland,United States,$7029.39,$10.31M
98,Kaye,Oehme,koehme2p@google.ru,Female,215-140-2244,Merrimack College,Philadelphia,Pennsylvania,United States,$5067.61,$49.79M
99,Dianna,O'Regan,doregan2q@jigsy.com,Female,202-381-5536,Rocky Mountain College of Art and Design,Washington,District of Columbia,United States,$3664.18,$727.71M
100,Austin,Ambrozik,aambrozik2r@gravatar.com,Male,971-554-0736,"CollegeAmerica, Phoenix",Portland,Oregon,United States,$7395.83,$5.32B
101,Roseline,Stewart,rstewart2s@yahoo.com,Female,916-170-9749,Rand Graduate School of Policy Studies,Sacramento,California,United States,$7669.76,n/a
102,Towney,Kinleyside,tkinleyside2t@senate.gov,Male,941-156-9530,Southern Nazarene University,North Port,Florida,United States,$4497.56,$1.54B
103,Rowe,Cappineer,rcappineer2u@cmu.edu,Female,717-471-6605,Southeastern Oklahoma State University,Harrisburg,Pennsylvania,United States,$9608.61,$8.63B
104,Vannie,Naton,vnaton2v@amazon.com,Female,210-481-0436,Brigham Young University,San Antonio,Texas,United States,$6813.03,$374.4M
105,Augie,Marns,amarns2w@studiopress.com,Male,412-566-6619,Rhode Island School of Design,Mc Keesport,Pennsylvania,United States,$6842.38,$14.75B
106,Carlene,Covely,ccovely2x@cargocollective.com,Female,916-539-5337,Sojourner-Douglass College,Sacramento,California,United States,$1159.61,$204.1M
107,Bambi,Stranahan,bstranahan2y@hugedomains.com,Female,260-916-1543,University of Maryland at College Park,Fort Wayne,Indiana,United States,$3562.56,$219.92M
108,Giffer,Wylie,gwylie2z@yolasite.com,Male,816-961-4370,Pacific Northwest College of Art,Kansas City,Missouri,United States,$3278.89,$47.9M
109,Iggie,MacNess,imacness30@jiathis.com,Male,619-787-0585,"Cleveland Chiropractic College, Los Angeles",San Diego,California,United States,$893.39,$395.64M
110,Alano,Crayker,acrayker31@etsy.com,Male,785-990-4303,Eastern Kentucky University,Topeka,Kansas,United States,$4389.25,$1.28B
111,Frankie,Waymont,fwaymont32@gov.uk,Male,610-503-7064,University of South Carolina - Lancaster,Reading,Pennsylvania,United States,$1733.04,n/a
112,Tove,Biglin,tbiglin33@nymag.com,Female,704-916-1144,Yale University,Winston Salem,North Carolina,United States,$974.27,n/a
113,Pia,Skipton,pskipton34@springer.com,Female,952-352-4466,Ohio State University - Marion,Minneapolis,Minnesota,United States,$9534.10,$2.98B
114,Davide,Ballefant,dballefant35@issuu.com,Male,336-430-6865,Millennia Atlantic University,Greensboro,North Carolina,United States,$7491.80,$1.4B
115,Waldon,Sleeman,wsleeman36@mediafire.com,Male,323-515-7105,Roanoke Bible College,Los Angeles,California,United States,$9627.75,$5.52B
116,Chase,Channon,cchannon37@hexun.com,Male,727-568-7765,Baltimore Hebrew University,Saint Petersburg,Florida,United States,$8962.88,$1.42B
117,Aharon,Estevez,aestevez38@wsj.com,Male,206-562-5442,Appalachian Bible College,Seattle,Washington,United States,$8232.33,$7.93B
118,Joanne,Newey,jnewey39@weebly.com,Female,425-662-2210,University of Arkansas for Medical Sciences,Seattle,Washington,United States,$9822.29,$36.08B
119,Blane,O'Neal,boneal3a@facebook.com,Male,915-944-8567,St. Mary College,El Paso,Texas,United States,$6619.81,$43.1B
120,Chet,Ollerhead,collerhead3b@cpanel.net,Male,202-393-9957,State University of New York College at Oneonta,Washington,District of Columbia,United States,$5978.58,$3.23M
121,Jase,Habens,jhabens3c@unblog.fr,Male,360-901-3376,Maharishi University of Management,Vancouver,Washington,United States,$2297.27,n/a
122,Rolland,Easum,reasum3d@flickr.com,Male,954-432-5647,Mississippi Valley State University,Fort Lauderdale,Florida,United States,$9110.98,$161.78M
123,Shari,Kesey,skesey3e@blog.com,Female,408-737-9387,University of North Carolina at Charlotte,Santa Clara,California,United States,$8524.55,$72.51M
124,Reggi,Ferrer,rferrer3f@dell.com,Female,414-807-2078,Columbus College of Art and Design,Milwaukee,Wisconsin,United States,$1648.58,$84.27M
125,Carlita,Oret,coret3g@4shared.com,Female,281-881-9830,State University of New York College at Purchase,Houston,Texas,United States,$5832.31,$9.24B
126,Lexi,Shorton,lshorton3h@dell.com,Female,913-424-3713,Alaska Bible College,Shawnee Mission,Kansas,United States,$3696.39,$71.65M
127,Ericka,Stapells,estapells3i@kickstarter.com,Female,812-187-6650,Rust College,Evansville,Indiana,United States,$8603.32,$966M
128,Merla,Fuller,mfuller3j@storify.com,Female,650-268-4297,Plymouth State College,San Jose,California,United States,$7811.54,$1.74B
129,Gunter,Cornford,gcornford3k@paypal.com,Male,843-699-5525,University of Texas M.D. Anderson Cancer Center,Beaufort,South Carolina,United States,$6832.23,$167.24M
130,Emmott,Spendley,espendley3l@mediafire.com,Male,304-147-8471,Augustana College,Charleston,West Virginia,United States,$622.68,$109.52M
131,Jacky,Curm,jcurm3m@scientificamerican.com,Female,503-351-6862,Naval Postgraduate School,Portland,Oregon,United States,$1985.92,$19.87B
132,Rebekah,Romeuf,rromeuf3n@csmonitor.com,Female,317-631-3148,Lagrange College,Indianapolis,Indiana,United States,$2710.48,$28.55M
133,Quent,McCamish,qmccamish3o@admin.ch,Male,310-958-5402,Macon State College,Long Beach,California,United States,$5146.00,$24.88B
134,Winifred,Duligal,wduligal3p@deliciousdays.com,Female,410-442-5136,South Dakota School of Mines and Technology,Baltimore,Maryland,United States,$4417.09,$901.61M
135,Vanya,Steger,vsteger3q@chicagotribune.com,Male,336-817-6971,Eastern Nazarene College,Winston Salem,North Carolina,United States,$7084.84,$3.63B
136,Gillie,Stanbrooke,gstanbrooke3r@hugedomains.com,Female,202-269-4178,Baldwin-Wallace College,Washington,District of Columbia,United States,$2701.30,$1.27B
137,Wandis,McGaughie,wmcgaughie3s@imageshack.us,Female,602-831-2751,Glendale University College of Law,Phoenix,Arizona,United States,$7697.79,$153.66M
138,Danita,Huntall,dhuntall3t@cnn.com,Female,713-138-7270,"Rasmussen College, Wisconsin Campuses",Houston,Texas,United States,$1339.77,$1.66B
139,Dale,Peniello,dpeniello3u@barnesandnoble.com,Male,757-694-6759,University of Memphis,Suffolk,Virginia,United States,$3304.62,$571.04M
140,Edita,Sifleet,esifleet3v@cyberchimps.com,Female,856-629-7305,Wentworth Institute of Technology,Camden,New Jersey,United States,$4802.01,n/a
141,Danica,Blackmoor,dblackmoor3w@sfgate.com,Female,573-719-4294,Avila College,Columbia,Missouri,United States,$2589.38,$626.24M
142,Hammad,Osichev,hosichev3x@ning.com,Male,304-100-9626,"Arkansas State University, Mountain Home",Huntington,West Virginia,United States,$938.83,n/a
143,Truman,Gulston,tgulston3y@stumbleupon.com,Male,702-682-3991,Academy of Art College,Las Vegas,Nevada,United States,$7713.86,$96.24B
144,Chadd,Spellworth,cspellworth3z@mtv.com,Male,813-175-0948,Walden University,Tampa,Florida,United States,$3020.54,$50.45M
145,Rasla,Sheeres,rsheeres40@vinaora.com,Female,512-932-2008,Hamilton Technical College,Austin,Texas,United States,$1071.41,$4.86B
146,Job,McNamara,jmcnamara41@plala.or.jp,Male,217-454-4000,Austin College,Springfield,Illinois,United States,$8483.14,$36.46B
147,Manfred,Okey,mokey42@unicef.org,Male,202-283-8098,Taylor University,Washington,District of Columbia,United States,$952.05,$649.92M
148,Alfonse,Heaslip,aheaslip43@gmpg.org,Male,336-796-5790,Eastern Mennonite University,Winston Salem,North Carolina,United States,$4555.08,$46.21B
149,Terry,Forst,tforst44@nifty.com,Female,713-933-1703,Westwood College,Houston,Texas,United States,$8447.76,$2.45B
150,Bailey,Henkens,bhenkens45@ox.ac.uk,Male,701-215-3207,Hope International University,Fargo,North Dakota,United States,$1923.27,$847.91M
151,Abram,Ducaen,aducaen46@icq.com,Male,518-864-0175,University of Missouri - Columbia,Albany,New York,United States,$8704.77,$1.2B
152,Guilbert,Scarse,gscarse47@ameblo.jp,Male,610-380-1931,"Concordia University, River Forest",Philadelphia,Pennsylvania,United States,$2696.55,n/a
153,Tessi,De Blasiis,tdeblasiis48@tripod.com,Female,313-956-4664,Northwestern State University of Louisiana,Detroit,Michigan,United States,$1372.68,$277.1M
154,Margaret,Ambler,mambler49@exblog.jp,Female,616-141-7677,Albion College,Grand Rapids,Michigan,United States,$5934.04,$49.79M
155,Inness,Lerer,ilerer4a@statcounter.com,Male,251-585-2144,Bridgewater State College,Mobile,Alabama,United States,$9608.09,$4.79M
156,Maurice,Sharram,msharram4b@skyrock.com,Male,720-863-9316,University of Southern Mississippi,Denver,Colorado,United States,$4215.69,$1.74B
157,Coralyn,Grealy,cgrealy4c@lulu.com,Female,951-387-2219,Southwest University,Moreno Valley,California,United States,$979.23,n/a
158,Cos,Stogill,cstogill4d@mozilla.org,Male,315-694-0137,Auburn University,Syracuse,New York,United States,$814.38,n/a
159,Jillane,Fishly,jfishly4e@barnesandnoble.com,Female,415-499-2682,Mount Mary College,Oakland,California,United States,$970.77,$20.56B
160,Rowena,Hartop,rhartop4f@youku.com,Female,253-243-2856,Southwestern Assemblies of God University,Tacoma,Washington,United States,$940.47,$79.44B
161,Ermin,Lelande,elelande4g@behance.net,Male,571-847-7028,Midway College,Reston,Virginia,United States,$650.24,$180.27M
162,Kim,Segge,ksegge4h@xinhuanet.com,Female,785-318-2225,Henderson State Univerisity,Topeka,Kansas,United States,$2230.68,$198.43M
163,Gray,Scarf,gscarf4i@msn.com,Female,901-431-5119,"University of Washington, Tacoma",Memphis,Tennessee,United States,$4278.26,$1.69B
164,Dyann,Ainslie,dainslie4j@elpais.com,Female,512-178-9348,Cosmopolitan University,Austin,Texas,United States,$4050.72,$95.4M
165,Hazel,Gill,hgill4k@elpais.com,Male,508-298-2042,Fairmont State College,New Bedford,Massachusetts,United States,$1763.95,$7.23M
166,Cymbre,Berkery,cberkery4l@skype.com,Female,860-972-7005,University of Minnesota - Duluth,Hartford,Connecticut,United States,$4582.61,$1.49B
167,Idalina,Slobom,islobom4m@businessinsider.com,Female,816-168-4188,Montclair State University,Kansas City,Missouri,United States,$7644.90,$798.86M
168,Kimball,Lumbers,klumbers4n@engadget.com,Male,315-431-0882,Cleary College,Syracuse,New York,United States,$2658.89,$37.04B
169,Gayelord,Ditchfield,gditchfield4o@reference.com,Male,907-888-4014,Brooklyn Law School,Fairbanks,Alaska,United States,$4948.06,$25.37B
170,Arlie,Arnaudi,aarnaudi4p@scientificamerican.com,Female,318-168-2092,Texas Tech University Health Science Center,Monroe,Louisiana,United States,$9941.98,$17.75B
171,Harwilll,Rump,hrump4q@marketwatch.com,Male,719-267-5784,Maine Maritime Academy,Pueblo,Colorado,United States,$8430.78,n/a
172,Adora,Lucio,alucio4r@behance.net,Female,626-554-1818,Midland Lutheran College,Pasadena,California,United States,$7697.66,$437.26M
173,Hadleigh,Stringer,hstringer4s@hibu.com,Male,860-618-0371,Babson College,Hartford,Connecticut,United States,$6316.22,$104.92M
174,Kathrine,Jennemann,kjennemann4t@va.gov,Female,716-988-8697,Marymount College New York,Buffalo,New York,United States,$1408.37,$725.53M
175,Baxie,Dyzart,bdyzart4u@amazon.de,Male,813-223-9907,Emerson College,Tampa,Florida,United States,$1715.28,$1.38B
176,Arlyne,Jessop,ajessop4v@patch.com,Female,916-635-2387,University of North Texas Health Science Center at Fort Worth,Sacramento,California,United States,$9142.05,$5.39B
177,Jarret,Ewen,jewen4w@princeton.edu,Male,269-290-8759,Hardin-Simmons University,Kalamazoo,Michigan,United States,$5529.49,$1.68B
178,Glyn,Pedrozzi,gpedrozzi4x@time.com,Female,214-770-7762,Nebraska Methodist College of Nursing and Allied Health,Dallas,Texas,United States,$5704.74,$967.38M
179,Doy,Howse,dhowse4y@sakura.ne.jp,Male,912-235-5743,University of Charleston,Savannah,Georgia,United States,$3258.18,$76.73B
180,Reinaldos,Buttery,rbuttery4z@dailymotion.com,Male,702-300-0535,State University of New York at Buffalo,Las Vegas,Nevada,United States,$7535.30,$3.34B
181,Gusta,Daburn,gdaburn50@163.com,Female,914-531-0731,Morehouse School of Medicine,Mount Vernon,New York,United States,$8851.42,$3.68B
182,Merla,Sutherden,msutherden51@github.com,Female,585-377-9219,Lynchburg College,Rochester,New York,United States,$4843.84,$32.88B
183,Coleman,Nerger,cnerger52@virginia.edu,Male,612-456-1119,Union College,Minneapolis,Minnesota,United States,$8426.35,$172.23B
184,Lion,Jursch,ljursch53@rambler.ru,Male,203-557-5863,Cornish College of the Arts,Norwalk,Connecticut,United States,$6347.71,$23.8B
185,Torin,Holley,tholley54@nasa.gov,Male,850-398-1292,Mount St. Mary College,Panama City,Florida,United States,$2665.85,$6.55B
186,Geordie,Duly,gduly55@prlog.org,Male,571-951-3117,California College of Arts and Crafts,Reston,Virginia,United States,$5423.04,$464.66M
187,Coleen,Ashbee,cashbee56@netlog.com,Female,918-499-1097,Missouri Western State College,Tulsa,Oklahoma,United States,$4453.53,$176.6M
188,Brandi,Wilbud,bwilbud57@kickstarter.com,Female,202-213-9680,State University of New York Upstate Medical University ,Washington,District of Columbia,United States,$9954.93,n/a
189,Jenda,Duthie,jduthie58@biblegateway.com,Female,419-141-4735,San Jose State University,Toledo,Ohio,United States,$7246.78,$2.05B
190,Rozina,Von Welden,rvonwelden59@netvibes.com,Female,320-137-1929,"California State University, Bakersfield",Saint Cloud,Minnesota,United States,$5826.98,$653.44M
191,Colly,Noorwood,cnoorwood5a@chron.com,Female,813-516-1687,University of New England,Tampa,Florida,United States,$6195.92,$12M
192,Kissiah,Sandaver,ksandaver5b@dailymail.co.uk,Female,704-551-0897,Hesser College,Charlotte,North Carolina,United States,$2510.75,$1.6B
193,Betsey,Holhouse,bholhouse5c@wunderground.com,Female,786-246-7032,State University of New York College at Potsdam,Homestead,Florida,United States,$4989.71,$76.54M
194,Meg,Lowfill,mlowfill5d@yolasite.com,Female,713-832-6630,Pennsylvania State University - Schuylkill,Houston,Texas,United States,$8265.42,$7.77B
195,Lana,Cullip,lcullip5e@chron.com,Female,281-388-8663,Heritage College,Houston,Texas,United States,$8302.04,$1.27B
